id,data_date,section_id,section_code,section_name,subdivision_id,subdivision_code,subdivision_name,division_id,division_code,division_name,circle_id,circle_name,circle_code,region_id,region_name,region_code,created_by,updated_by,deleted_by,deleted_at,created_at,updated_at
1416,2024-10-16,743,1518,2292,2609,2825,3041,3136,3207,3278,3308,3333,3358,3366,3370,3374,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1417,2024-10-16,744,1519,2293,2609,2825,3041,3136,3207,3278,3308,3333,3358,3366,3370,3374,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1418,2024-10-16,745,1520,2294,2609,2825,3041,3136,3207,3278,3308,3333,3358,3366,3370,3374,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1419,2024-10-16,746,1521,2295,2609,2825,3041,3136,3207,3278,3308,3333,3358,3366,3370,3374,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1420,2024-10-16,747,1522,2296,2610,2826,3042,3136,3207,3278,3308,3333,3358,3366,3370,3374,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1421,2024-10-16,748,1523,2297,2610,2826,3042,3136,3207,3278,3308,3333,3358,3366,3370,3374,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1422,2024-10-16,749,1524,2298,2610,2826,3042,3136,3207,3278,3308,3333,3358,3366,3370,3374,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1423,2024-10-16,750,1525,2299,2610,2826,3042,3136,3207,3278,3308,3333,3358,3366,3370,3374,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1424,2024-10-16,751,1526,2300,2610,2826,3042,3136,3207,3278,3308,3333,3358,3366,3370,3374,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1425,2024-10-16,752,1527,2301,2610,2826,3042,3136,3207,3278,3308,3333,3358,3366,3370,3374,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1426,2024-10-16,753,1528,2302,2611,2827,3043,3137,3208,3279,3309,3334,3359,3366,3370,3374,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1427,2024-10-16,754,1529,2303,2611,2827,3043,3137,3208,3279,3309,3334,3359,3366,3370,3374,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1428,2024-10-16,755,1530,2304,2611,2827,3043,3137,3208,3279,3309,3334,3359,3366,3370,3374,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1429,2024-10-16,756,1531,2305,2611,2827,3043,3137,3208,3279,3309,3334,3359,3366,3370,3374,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1430,2024-10-16,757,1532,2306,2612,2828,3044,3137,3208,3279,3309,3334,3359,3366,3370,3374,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1431,2024-10-16,758,1533,2307,2612,2828,3044,3137,3208,3279,3309,3334,3359,3366,3370,3374,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1432,2024-10-16,759,1534,2308,2612,2828,3044,3137,3208,3279,3309,3334,3359,3366,3370,3374,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1433,2024-10-16,760,1535,2309,2612,2828,3044,3137,3208,3279,3309,3334,3359,3366,3370,3374,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1434,2024-10-16,761,1536,2310,2612,2828,3044,3137,3208,3279,3309,3334,3359,3366,3370,3374,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1435,2024-10-16,762,1537,2311,2613,2829,3045,3138,3209,3280,3309,3334,3359,3366,3370,3374,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1436,2024-10-16,763,1538,2312,2613,2829,3045,3138,3209,3280,3309,3334,3359,3366,3370,3374,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1437,2024-10-16,764,1539,2313,2613,2829,3045,3138,3209,3280,3309,3334,3359,3366,3370,3374,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1438,2024-10-16,765,1540,2314,2613,2829,3045,3138,3209,3280,3309,3334,3359,3366,3370,3374,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1439,2024-10-16,766,1541,2315,2613,2829,3045,3138,3209,3280,3309,3334,3359,3366,3370,3374,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1440,2024-10-16,767,1542,2316,2613,2829,3045,3138,3209,3280,3309,3334,3359,3366,3370,3374,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1441,2024-10-16,768,1543,2317,2614,2830,3046,3138,3209,3280,3309,3334,3359,3366,3370,3374,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1442,2024-10-16,769,1544,2318,2614,2830,3046,3138,3209,3280,3309,3334,3359,3366,3370,3374,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1443,2024-10-16,770,1545,2319,2614,2830,3046,3138,3209,3280,3309,3334,3359,3366,3370,3374,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1444,2024-10-16,771,1546,2320,2614,2830,3046,3138,3209,3280,3309,3334,3359,3366,3370,3374,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1445,2024-10-16,772,1547,2321,2615,2831,3047,3139,3210,3281,3310,3335,3360,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1446,2024-10-16,773,1548,2322,2615,2831,3047,3139,3210,3281,3310,3335,3360,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1447,2024-10-16,774,1549,2323,2615,2831,3047,3139,3210,3281,3310,3335,3360,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1448,2024-10-16,775,1550,2324,2615,2831,3047,3139,3210,3281,3310,3335,3360,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1449,2024-10-16,776,1551,2325,2615,2831,3047,3139,3210,3281,3310,3335,3360,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1450,2024-10-16,777,1552,2326,2616,2832,3048,3139,3210,3281,3310,3335,3360,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1451,2024-10-16,778,1553,2327,2616,2832,3048,3139,3210,3281,3310,3335,3360,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1452,2024-10-16,779,1554,2328,2616,2832,3048,3139,3210,3281,3310,3335,3360,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1453,2024-10-16,780,1555,2329,2616,2832,3048,3139,3210,3281,3310,3335,3360,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1454,2024-10-16,781,1556,2330,2617,2833,3049,3140,3211,3282,3310,3335,3360,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1455,2024-10-16,782,1557,2331,2617,2833,3049,3140,3211,3282,3310,3335,3360,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1456,2024-10-16,783,1558,2332,2617,2833,3049,3140,3211,3282,3310,3335,3360,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1457,2024-10-16,784,1559,2333,2617,2833,3049,3140,3211,3282,3310,3335,3360,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1458,2024-10-16,785,1560,2334,2617,2833,3049,3140,3211,3282,3310,3335,3360,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1459,2024-10-16,786,1561,2335,2618,2834,3050,3140,3211,3282,3310,3335,3360,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1460,2024-10-16,787,1562,2336,2618,2834,3050,3140,3211,3282,3310,3335,3360,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1461,2024-10-16,788,1563,2337,2618,2834,3050,3140,3211,3282,3310,3335,3360,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1462,2024-10-16,789,1564,2338,2618,2834,3050,3140,3211,3282,3310,3335,3360,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1463,2024-10-16,790,1565,2339,2619,2835,3051,3141,3212,3283,3311,3336,3361,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1464,2024-10-16,791,1566,2340,2619,2835,3051,3141,3212,3283,3311,3336,3361,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1465,2024-10-16,792,1567,2341,2619,2835,3051,3141,3212,3283,3311,3336,3361,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1466,2024-10-16,793,1568,2342,2620,2836,3052,3141,3212,3283,3311,3336,3361,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1467,2024-10-16,794,1569,2343,2620,2836,3052,3141,3212,3283,3311,3336,3361,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1468,2024-10-16,795,1570,2344,2620,2836,3052,3141,3212,3283,3311,3336,3361,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1469,2024-10-16,796,1571,2345,2620,2836,3052,3141,3212,3283,3311,3336,3361,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1470,2024-10-16,797,1572,2346,2621,2837,3053,3141,3212,3283,3311,3336,3361,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1471,2024-10-16,798,1573,2347,2621,2837,3053,3141,3212,3283,3311,3336,3361,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1472,2024-10-16,799,1574,2348,2621,2837,3053,3141,3212,3283,3311,3336,3361,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1473,2024-10-16,800,1575,2349,2622,2838,3054,3141,3212,3283,3311,3336,3361,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1474,2024-10-16,801,1576,2350,2622,2838,3054,3141,3212,3283,3311,3336,3361,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1475,2024-10-16,802,1577,2351,2622,2838,3054,3141,3212,3283,3311,3336,3361,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1476,2024-10-16,803,1578,2352,2623,2839,3055,3141,3212,3283,3311,3336,3361,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1477,2024-10-16,804,1579,2353,2623,2839,3055,3141,3212,3283,3311,3336,3361,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1478,2024-10-16,805,1580,2354,2623,2839,3055,3141,3212,3283,3311,3336,3361,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1479,2024-10-16,806,1581,2355,2624,2840,3056,3142,3213,3284,3311,3336,3361,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1480,2024-10-16,807,1582,2356,2624,2840,3056,3142,3213,3284,3311,3336,3361,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1481,2024-10-16,808,1583,2357,2624,2840,3056,3142,3213,3284,3311,3336,3361,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1482,2024-10-16,809,1584,2358,2625,2841,3057,3142,3213,3284,3311,3336,3361,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1483,2024-10-16,810,1585,2359,2625,2841,3057,3142,3213,3284,3311,3336,3361,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1484,2024-10-16,811,1586,2360,2625,2841,3057,3142,3213,3284,3311,3336,3361,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1485,2024-10-16,812,1587,2361,2625,2841,3057,3142,3213,3284,3311,3336,3361,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1486,2024-10-16,813,1588,2362,2626,2842,3058,3142,3213,3284,3311,3336,3361,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1487,2024-10-16,814,1589,2363,2626,2842,3058,3142,3213,3284,3311,3336,3361,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1488,2024-10-16,815,1590,2364,2626,2842,3058,3142,3213,3284,3311,3336,3361,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1489,2024-10-16,816,1591,2365,2627,2843,3059,3142,3213,3284,3311,3336,3361,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1490,2024-10-16,817,1592,2366,2627,2843,3059,3142,3213,3284,3311,3336,3361,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1491,2024-10-16,818,1593,2367,2627,2843,3059,3142,3213,3284,3311,3336,3361,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1492,2024-10-16,819,1594,2368,2627,2843,3059,3142,3213,3284,3311,3336,3361,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1493,2024-10-16,820,1595,2369,2628,2844,3060,3143,3214,3285,3312,3337,3362,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1494,2024-10-16,821,1596,2370,2628,2844,3060,3143,3214,3285,3312,3337,3362,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1495,2024-10-16,822,1597,2371,2628,2844,3060,3143,3214,3285,3312,3337,3362,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1496,2024-10-16,823,1598,2372,2628,2844,3060,3143,3214,3285,3312,3337,3362,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1497,2024-10-16,824,1599,2373,2629,2845,3061,3143,3214,3285,3312,3337,3362,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1498,2024-10-16,825,1600,2374,2629,2845,3061,3143,3214,3285,3312,3337,3362,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1499,2024-10-16,826,1601,2375,2629,2845,3061,3143,3214,3285,3312,3337,3362,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1500,2024-10-16,827,1602,2376,2629,2845,3061,3143,3214,3285,3312,3337,3362,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1501,2024-10-16,828,1603,2377,2630,2846,3062,3143,3214,3285,3312,3337,3362,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1502,2024-10-16,829,1604,2378,2630,2846,3062,3143,3214,3285,3312,3337,3362,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1503,2024-10-16,830,1605,2379,2630,2846,3062,3143,3214,3285,3312,3337,3362,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1504,2024-10-16,831,1606,2380,2630,2846,3062,3143,3214,3285,3312,3337,3362,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1505,2024-10-16,832,1607,2381,2631,2847,3063,3143,3214,3285,3312,3337,3362,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1506,2024-10-16,833,1608,2382,2631,2847,3063,3143,3214,3285,3312,3337,3362,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1507,2024-10-16,834,1609,2383,2631,2847,3063,3143,3214,3285,3312,3337,3362,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1508,2024-10-16,835,1610,2384,2632,2848,3064,3144,3215,3286,3312,3337,3362,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1509,2024-10-16,836,1611,2385,2632,2848,3064,3144,3215,3286,3312,3337,3362,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1510,2024-10-16,837,1612,2386,2632,2848,3064,3144,3215,3286,3312,3337,3362,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1511,2024-10-16,838,1613,2387,2633,2849,3065,3144,3215,3286,3312,3337,3362,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1512,2024-10-16,839,1614,2388,2633,2849,3065,3144,3215,3286,3312,3337,3362,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1513,2024-10-16,840,1615,2389,2633,2849,3065,3144,3215,3286,3312,3337,3362,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1514,2024-10-16,841,1616,2390,2633,2849,3065,3144,3215,3286,3312,3337,3362,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1515,2024-10-16,842,1617,2391,2634,2850,3066,3144,3215,3286,3312,3337,3362,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1516,2024-10-16,843,1618,2392,2634,2850,3066,3144,3215,3286,3312,3337,3362,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1517,2024-10-16,844,1619,2393,2634,2850,3066,3144,3215,3286,3312,3337,3362,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1518,2024-10-16,845,1620,2394,2634,2850,3066,3144,3215,3286,3312,3337,3362,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1519,2024-10-16,846,1621,2395,2635,2851,3067,3144,3215,3286,3312,3337,3362,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1520,2024-10-16,847,1622,2396,2635,2851,3067,3144,3215,3286,3312,3337,3362,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1521,2024-10-16,848,1623,2397,2635,2851,3067,3144,3215,3286,3312,3337,3362,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1522,2024-10-16,849,1624,2398,2635,2851,3067,3144,3215,3286,3312,3337,3362,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1523,2024-10-16,850,1625,2399,2636,2852,3068,3145,3216,3287,3313,3338,3363,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1524,2024-10-16,851,1626,2400,2636,2852,3068,3145,3216,3287,3313,3338,3363,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1525,2024-10-16,852,1627,2401,2636,2852,3068,3145,3216,3287,3313,3338,3363,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1526,2024-10-16,853,1628,2402,2637,2853,3069,3145,3216,3287,3313,3338,3363,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1527,2024-10-16,854,1629,2403,2637,2853,3069,3145,3216,3287,3313,3338,3363,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1528,2024-10-16,855,1630,2404,2637,2853,3069,3145,3216,3287,3313,3338,3363,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1529,2024-10-16,856,1631,2405,2638,2854,3070,3145,3216,3287,3313,3338,3363,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1530,2024-10-16,857,1632,2406,2638,2854,3070,3145,3216,3287,3313,3338,3363,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1531,2024-10-16,858,1633,2407,2638,2854,3070,3145,3216,3287,3313,3338,3363,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1532,2024-10-16,859,1634,2024,2638,2854,3070,3145,3216,3287,3313,3338,3363,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1533,2024-10-16,860,1635,2408,2639,2855,3071,3145,3216,3287,3313,3338,3363,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1534,2024-10-16,861,1636,2409,2639,2855,3071,3145,3216,3287,3313,3338,3363,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1535,2024-10-16,862,1637,2410,2639,2855,3071,3145,3216,3287,3313,3338,3363,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1536,2024-10-16,863,1638,2411,2639,2855,3071,3145,3216,3287,3313,3338,3363,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1537,2024-10-16,864,1639,2412,2640,2856,3072,3145,3216,3287,3313,3338,3363,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1538,2024-10-16,865,1640,2413,2640,2856,3072,3145,3216,3287,3313,3338,3363,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1539,2024-10-16,866,1641,2414,2640,2856,3072,3145,3216,3287,3313,3338,3363,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1540,2024-10-16,867,1642,2415,2641,2857,3073,3146,3217,3288,3313,3338,3363,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1541,2024-10-16,868,1643,2416,2641,2857,3073,3146,3217,3288,3313,3338,3363,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1542,2024-10-16,869,1644,2417,2641,2857,3073,3146,3217,3288,3313,3338,3363,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1543,2024-10-16,870,1645,2418,2641,2857,3073,3146,3217,3288,3313,3338,3363,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1544,2024-10-16,871,1646,2419,2642,2858,3074,3146,3217,3288,3313,3338,3363,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1545,2024-10-16,872,1647,2420,2642,2858,3074,3146,3217,3288,3313,3338,3363,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1546,2024-10-16,873,1648,2421,2642,2858,3074,3146,3217,3288,3313,3338,3363,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1547,2024-10-16,874,1649,2422,2642,2858,3074,3146,3217,3288,3313,3338,3363,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1548,2024-10-16,875,1650,2423,2642,2858,3074,3146,3217,3288,3313,3338,3363,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1549,2024-10-16,876,1651,2424,2643,2859,3075,3146,3217,3288,3313,3338,3363,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1550,2024-10-16,877,1652,2425,2643,2859,3075,3146,3217,3288,3313,3338,3363,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1551,2024-10-16,878,1653,2426,2643,2859,3075,3146,3217,3288,3313,3338,3363,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1552,2024-10-16,879,1654,2427,2643,2859,3075,3146,3217,3288,3313,3338,3363,3367,3371,3375,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1553,2024-10-17,104,880,1655,2428,2644,2860,3076,3147,3218,3289,3314,3339,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1554,2024-10-17,105,881,1656,2428,2644,2860,3076,3147,3218,3289,3314,3339,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1555,2024-10-17,106,882,1657,2428,2644,2860,3076,3147,3218,3289,3314,3339,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1556,2024-10-17,107,883,1658,2428,2644,2860,3076,3147,3218,3289,3314,3339,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1557,2024-10-17,108,884,1659,2429,2645,2861,3076,3147,3218,3289,3314,3339,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1558,2024-10-17,109,885,1660,2429,2645,2861,3076,3147,3218,3289,3314,3339,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1559,2024-10-17,110,886,1661,2429,2645,2861,3076,3147,3218,3289,3314,3339,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1560,2024-10-17,111,887,1662,2430,2646,2862,3076,3147,3218,3289,3314,3339,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1561,2024-10-17,112,888,1663,2430,2646,2862,3076,3147,3218,3289,3314,3339,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1562,2024-10-17,113,889,1664,2430,2646,2862,3076,3147,3218,3289,3314,3339,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1563,2024-10-17,114,890,1665,2430,2646,2862,3076,3147,3218,3289,3314,3339,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1564,2024-10-17,115,891,1666,2430,2646,2862,3076,3147,3218,3289,3314,3339,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1565,2024-10-17,116,892,1667,2431,2647,2863,3076,3147,3218,3289,3314,3339,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1566,2024-10-17,117,893,1668,2431,2647,2863,3076,3147,3218,3289,3314,3339,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1567,2024-10-17,118,894,1669,2431,2647,2863,3076,3147,3218,3289,3314,3339,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1568,2024-10-17,119,895,1670,2432,2648,2864,3077,3148,3219,3289,3314,3339,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1569,2024-10-17,120,896,1671,2432,2648,2864,3077,3148,3219,3289,3314,3339,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1570,2024-10-17,121,897,1672,2432,2648,2864,3077,3148,3219,3289,3314,3339,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1571,2024-10-17,122,898,1673,2433,2649,2865,3077,3148,3219,3289,3314,3339,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1572,2024-10-17,123,899,1674,2433,2649,2865,3077,3148,3219,3289,3314,3339,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1573,2024-10-17,124,900,1675,2433,2649,2865,3077,3148,3219,3289,3314,3339,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1574,2024-10-17,125,901,1676,2433,2649,2865,3077,3148,3219,3289,3314,3339,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1575,2024-10-17,126,902,1677,2434,2650,2866,3077,3148,3219,3289,3314,3339,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1576,2024-10-17,127,903,1678,2434,2650,2866,3077,3148,3219,3289,3314,3339,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1577,2024-10-17,128,904,1679,2434,2650,2866,3077,3148,3219,3289,3314,3339,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1578,2024-10-17,129,905,1680,2435,2651,2867,3077,3148,3219,3289,3314,3339,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1579,2024-10-17,130,906,1681,2435,2651,2867,3077,3148,3219,3289,3314,3339,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1580,2024-10-17,131,907,1682,2435,2651,2867,3077,3148,3219,3289,3314,3339,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
